Drug name,SMILES,InChI,InChI Key,First approval,First withdrawal,Administration Route,Toxicity,Mol_wt,Num_H_Acceptors,Num_H_Donors,Num_Rotatable_Bonds,Total_PSA,LogP
Phenol,C1=CC=C(C=C1)O,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",ISWSIDIOOBJBQZ-UHFFFAOYSA-N,1867,1983,Topical,"Dermal, Respiratory, Cardiovascular, Neurological",94.04186481,1,1,0,20.23,1.3922
Phenolphthalein,C1=CC=C2C(=C1)C(=O)OC2(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,"InChI=1S/C20H14O4/c21-15-9-5-13(6-10-15)20(14-7-11-16(22)12-8-14)18-4-2-1-3-17(18)19(23)24-20/h1-12,21-22H",KJFMBFZCATUALV-UHFFFAOYSA-N,1875,1979,Oral,"Carcinogenic, Dermal",318.0892089,4,2,2,66.76,3.5601
Phenoxypropazine,CC(COC1=CC=CC=C1)NN,"InChI=1S/C9H14N2O/c1-8(11-10)7-12-9-5-3-2-4-6-9/h2-6,8,11H,7,10H2,1H3",QNEXFJFTGQBXBJ-UHFFFAOYSA-N,1961,1966,Oral,Hepatic,166.1106131,3,2,4,47.28,0.9172
Phentermine,CC(C)(CC1=CC=CC=C1)N,"InChI=1S/C10H15N/c1-10(2,11)8-9-6-4-3-5-7-9/h3-7H,8,11H2,1-2H3",DHHVAGZRUROJKS-UHFFFAOYSA-N,1959,1981,Oral,cardiovascular ,149.1204495,1,1,2,26.02,1.9664
Phentolamine mesilate,CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(=CC=C3)O.CS(=O)(=O)O,"InChI=1S/C17H19N3O.CH4O3S/c1-13-5-7-14(8-6-13)20(12-17-18-9-10-19-17)15-3-2-4-16(21)11-15;1-5(2,3)4/h2-8,11,21H,9-10,12H2,1H3,(H,18,19);1H3,(H,2,3,4)",OGIYDFVHFQEFKQ-UHFFFAOYSA-N,1998,2000,"Intramuscular, Intravenous",Carcinogenic,377.1409272,6,3,4,102.23,2.34442
Phenylbutazone,CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,"InChI=1S/C19H20N2O2/c1-2-3-14-17-18(22)20(15-10-6-4-7-11-15)21(19(17)23)16-12-8-5-9-13-16/h4-13,17H,2-3,14H2,1H3",VYMDGNCVAMGZFE-UHFFFAOYSA-N,1980,1985,"Oral, Parenteral, Topical","Hematologic, Hepatic, Renal",308.1524779,2,0,5,40.62,3.7878
Phenylephrine,CNCC(C1=CC(=CC=C1)O)O,"InChI=1S/C9H13NO2/c1-10-6-9(12)7-3-2-4-8(11)5-7/h2-5,9-12H,6H2,1H3/t9-/m0/s1",SONNWYBIRXJNDC-VIFPVBQESA-N,1949,1987,Opthalmic,Opthalmic,167.0946287,3,3,3,52.49,0.645
Phenylpropanolamine,CC(C(C1=CC=CC=C1)O)N,"InChI=1S/C9H13NO/c1-7(10)9(11)8-5-3-2-4-6-8/h2-7,9,11H,10H2,1H3",DLNKOYKMWOXYQA-UHFFFAOYSA-N,1958,2000,Oral,cardiovascular ,151.099714,2,2,2,46.25,1.0672
Phenylpropanolamine,CC(C(C1=CC=CC=C1)O)N,"InChI=1S/C9H13NO/c1-7(10)9(11)8-5-3-2-4-6-8/h2-7,9,11H,10H2,1H3/t7-,9-/m1/s1",DLNKOYKMWOXYQA-VXNVDRBHSA-N,1947,1987,Oral,cardiovascular ,151.099714,2,2,2,46.25,1.0672
PHENYLPROPANOLAMINE HYDROCHLORIDE,CC(N)C(O)c1ccccc1.Cl,"InChI=1S/C9H13NO.ClH/c1-7(10)9(11)8-5-3-2-4-6-8;/h2-7,9,11H,10H2,1H3;1H",DYWNLSQWJMTVGJ-UHFFFAOYSA-N,,2002,Oral,cardiovascular ,187.0763917,2,2,2,46.25,1.489
PHENYLPROPANOLAMINE POLISTIREX,[H][C@@](C)(N)[C@]([H])(O)C1=CC=CC=C1,"InChI=1S/C9H13NO/c1-7(10)9(11)8-5-3-2-4-6-8/h2-7,9,11H,10H2,1H3/t7-,9-/m0/s1",DLNKOYKMWOXYQA-CBAPKCEASA-N,,2002,Oral,cardiovascular ,151.099714,2,2,2,46.25,1.0672
Phthalylsulfathiazole,C1=CC=C(C(=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3)C(=O)O,"InChI=1S/C17H13N3O5S2/c21-15(13-3-1-2-4-14(13)16(22)23)19-11-5-7-12(8-6-11)27(24,25)20-17-18-9-10-26-17/h1-10H,(H,18,20)(H,19,21)(H,22,23)",PBMSWVPMRUJMPE-UHFFFAOYSA-N,1946,1982,Oral,Hematologic,403.0296625,6,3,6,125.46,2.8944
Pifoxime,CC(=NO)C1=CC=C(C=C1)OCC(=O)N2CCCCC2,"InChI=1S/C15H20N2O3/c1-12(16-19)13-5-7-14(8-6-13)20-11-15(18)17-9-3-2-4-10-17/h5-8,19H,2-4,9-11H2,1H3/b16-12+",XUDSQIDNHJMBBW-FOWTUZBSSA-N,1970,1976,UNKNOWN,Neurological,276.1473925,4,1,4,62.13,2.2761
Pioglitazone,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,"InChI=1S/C19H20N2O3S/c1-2-13-3-6-15(20-12-13)9-10-24-16-7-4-14(5-8-16)11-17-18(22)21-19(23)25-17/h3-8,12,17H,2,9-11H2,1H3,(H,21,22,23)",HYAFETHFCAUJAY-UHFFFAOYSA-N,1999,2011,Oral,Renal,356.1194635,5,1,7,68.29,3.1596
Pipamazine,C1CN(CCC1C(=O)N)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,"InChI=1S/C21H24ClN3OS/c22-16-6-7-20-18(14-16)25(17-4-1-2-5-19(17)27-20)11-3-10-24-12-8-15(9-13-24)21(23)26/h1-2,4-7,14-15H,3,8-13H2,(H2,23,26)",OSJJYEUEJRVVOD-UHFFFAOYSA-N,1959,1969,"Intramuscular, Oral",Hepatic,401.1328611,4,1,5,49.57,4.5301
Pipenzolate,CC[N+]1(CCCC(C1)OC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C,"InChI=1S/C22H28NO3/c1-3-23(2)16-10-15-20(17-23)26-21(24)22(25,18-11-6-4-7-12-18)19-13-8-5-9-14-19/h4-9,11-14,20,25H,3,10,15-17H2,1-2H3/q+1",WPUKUEMZZRVAKZ-UHFFFAOYSA-N,1960,1990,Oral,UNKNOWN,354.2063702,3,1,5,46.53,3.0946
Piperazine,C1CNCCN1,"InChI=1S/C4H10N2/c1-2-6-4-3-5-1/h5-6H,1-4H2",GLUUGHFHXGJENI-UHFFFAOYSA-N,1969,1977,Oral,"Immunologic, Neurological, Carcingenic",86.08439832,2,2,0,24.06,-0.8208
Pipradrol,C1CCNC(C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)O,"InChI=1S/C18H21NO/c20-18(15-9-3-1-4-10-15,16-11-5-2-6-12-16)17-13-7-8-14-19-17/h1-6,9-12,17,19-20H,7-8,13-14H2",XSWHNYGMWWVAIE-UHFFFAOYSA-N,1953,1982,Oral,"Cardiovascular, Neurological",267.1623143,2,2,3,32.26,3.0646
Pirprofen,CC(C1=CC(=C(C=C1)N2CC=CC2)Cl)C(=O)O,"InChI=1S/C13H14ClNO2/c1-9(13(16)17)10-4-5-12(11(14)8-10)15-6-2-3-7-15/h2-5,8-9H,6-7H2,1H3,(H,16,17)",PIDSZXPFGCURGN-UHFFFAOYSA-N,1982,1990,Oral,"Gastrointestinal, Hepatic, Renal",251.0713064,2,1,3,40.54,2.9043
Polidexide,C1C(O1)CCl,"InChI=1S/C3H5ClO/c4-1-3-2-5-3/h3H,1-2H2",BRLQWZUYTZBJKN-UHFFFAOYSA-N,1974,1977,Oral,Opthalmic,92.00289246,1,0,1,12.53,0.624
Polydexide sulfate,[C@@H]1(OCCN(CC)CC)[C@@H](O)[C@H](OCCN(CC)CC)[C@H](O[C@@H]1OC[C@H]2O[C@H](O)[C@H](OCCN(CC)CC)[C@@H](O)[C@@H]2OCC(O)CO[C@@H]3[C@H](O[C@H](O)[C@H](O)[C@H]3O)CO[C@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O)CO[C@H]5O[C@@H]([C@@H](O)[C@H](O)[C@H]5OCC[N+](CCN(CC)CC)(CC)CC)CO)CO[C@H]6O[C@@H]([C@@H](OCCN(CC)CC)[C@H](O)[C@H]6O)CO.O=[S]([O-])([O-])=O,"InChI=1S/C75H147N6O33.H2O4S/c1-13-76(14-2)25-30-81(23-11,24-12)31-36-102-68-55(88)52(85)46(37-82)111-74(68)107-41-48-53(86)54(87)59(92)72(113-48)105-42-49-64(56(89)58(91)70(96)109-49)103-39-45(84)40-104-66-50(110-71(97)67(61(66)94)100-34-28-79(19-7)20-8)43-108-75-69(101-35-29-80(21-9)22-10)62(95)65(99-33-27-78(17-5)18-6)51(114-75)44-106-73-60(93)57(90)63(47(38-83)112-73)98-32-26-77(15-3)16-4;1-5(2,3)4/h45-75,82-97H,13-44H2,1-12H3;(H2,1,2,3,4)/q+1;/p-2/t45?,46-,47-,48-,49-,50-,51-,52-,53-,54+,55+,56-,57-,58-,59-,60-,61+,62+,63-,64-,65-,66-,67-,68-,69-,70+,71+,72+,73+,74+,75+;/m1./s1",YQKFIJNXMDRLBK-VWDRKODFSA-N,1976,1977,Oral,Opthalmic,1755.953184,42,16,55,577.05,-8.3738
Polyoxyethylated castor oil,CCCCCCC(CC=CCCCCCCCOC(=O)OCCOCC(COCCOC(=O)OCCCCCCCC=CCC(CCCCCC)O)OCCOC(=O)OCCCCCCCC=CCC(CCCCCC)O)O,"InChI=1S/C63H116O15/c1-4-7-10-31-40-57(64)43-34-25-19-13-16-22-28-37-46-73-61(67)76-51-49-70-55-60(72-53-54-78-63(69)75-48-39-30-24-18-15-21-27-36-45-59(66)42-33-12-9-6-3)56-71-50-52-77-62(68)74-47-38-29-23-17-14-20-26-35-44-58(65)41-32-11-8-5-2/h25-27,34-36,57-60,64-66H,4-24,28-33,37-56H2,1-3H3/b34-25-,35-26-,36-27-",LXZHFNATOMRESM-AAKVHIHISA-N,1970,1984,Intravenous,Immunologic,1112.831423,15,3,59,194.97,15.719
Potassium arsenate,O[As](=O)(O)[O-].[K+],"InChI=1S/AsH3O4.K/c2-1(3,4)5;/h(H3,2,3,4,5);/q;+1/p-1",GVPLVOGUVQAPNJ-UHFFFAOYSA-M,1878,1980,Oral,Carcinogenic,179.8806117,2,2,0,80.59,-5.7986
Potassium canrenoate,CC12CCC(=O)C=C1C=CC3C2CCC4(C3CCC4(CCC(=O)[O-])O)C.[K+],"InChI=1S/C22H30O4.K/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21,26)12-8-19(24)25;/h3-4,13,16-18,26H,5-12H2,1-2H3,(H,24,25);/q;+1/p-1/t16-,17+,18+,20+,21+,22-;/m1./s1",JTZQCHFUGHIPDF-RYVBEKKQSA-M,1968,1986,Intravenous,Carcinogenic,396.1702911,4,1,3,77.43,-0.4405
Potassium chloride,[Cl-].[K+],InChI=1S/ClH.K/h1H;/q;+1/p-1,WCUXLLCKKVVCTQ-UHFFFAOYSA-M,1962,1989,Oral,Gastrointestinal,73.93255936,0,0,0,0,-5.992
Potassium nitrate,[N+](=O)([O-])[O-].[K+],InChI=1S/K.NO3/c;2-1(3)4/q+1;-1,FGIUAXJPYTZDNR-UHFFFAOYSA-N,1901,1981,Oral,Carcinogenic,100.9515245,3,0,0,66.2,-3.2351
POVIDONE,C=CN1CCCC1=O,"InChI=1S/C6H9NO/c1-2-7-5-3-4-6(7)8/h2H,1,3-5H2",WHNWPMSKXPGLAX-UHFFFAOYSA-N,1957,1983,Intravenous,Immunologic,111.0684139,1,0,1,20.31,0.7523
Practolol,CC(C)NCC(COC1=CC=C(C=C1)NC(=O)C)O,"InChI=1S/C14H22N2O3/c1-10(2)15-8-13(18)9-19-14-6-4-12(5-7-14)16-11(3)17/h4-7,10,13,15,18H,8-9H2,1-3H3,(H,16,17)",DURULFYMVIFBIR-UHFFFAOYSA-N,1970,1975,"Oral, Parental","Gastrointestinal, Dermal",266.1630426,4,3,7,70.59,1.3827
Pramipexole,CCCNC1CCC2=C(C1)SC(=N2)N,"InChI=1S/C10H17N3S/c1-2-5-12-7-3-4-8-9(6-7)14-10(11)13-8/h7,12H,2-6H2,1H3,(H2,11,13)/t7-/m0/s1",FASDKYOPVNHBLU-ZETCQYMHSA-N,1997,2006,Oral,Neurological,211.1143185,4,2,3,50.94,1.5822
Prenylamine,CC(CC1=CC=CC=C1)NCCC(C2=CC=CC=C2)C3=CC=CC=C3,"InChI=1S/C24H27N/c1-20(19-21-11-5-2-6-12-21)25-18-17-24(22-13-7-3-8-14-22)23-15-9-4-10-16-23/h2-16,20,24-25H,17-19H2,1H3",IFFPICMESYHZPQ-UHFFFAOYSA-N,1960,1989,Oral,Cardiovascular,329.2143499,1,1,8,12.03,5.4294
Probucol,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)SC(C)(C)SC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C,"InChI=1S/C31H48O2S2/c1-27(2,3)21-15-19(16-22(25(21)32)28(4,5)6)34-31(13,14)35-20-17-23(29(7,8)9)26(33)24(18-20)30(10,11)12/h15-18,32-33H,1-14H3",FYPMFJGVHOHGLL-UHFFFAOYSA-N,1980,1989,Oral,Cardiovascular,516.3095728,4,2,4,40.46,9.9083
Proglumide,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)C1=CC=CC=C1,"InChI=1S/C18H26N2O4/c1-3-12-20(13-4-2)18(24)15(10-11-16(21)22)19-17(23)14-8-6-5-7-9-14/h5-9,15H,3-4,10-13H2,1-2H3,(H,19,23)(H,21,22)",DGMKFQYCZXERLX-UHFFFAOYSA-N,1981,1989,Oral,Respiratory,334.1892573,3,2,10,86.71,2.2984
Pronetalol,CC(C)NCC(C1=CC2=CC=CC=C2C=C1)O,"InChI=1S/C15H19NO/c1-11(2)16-10-15(17)14-8-7-12-5-3-4-6-13(12)9-14/h3-9,11,15-17H,10H2,1-2H3",HRSANNODOVBCST-UHFFFAOYSA-N,1960,1965,Intravenous,Carcinogenic,229.1466642,2,2,4,32.26,2.8712
Propanidid,CCCOC(=O)CC1=CC(=C(C=C1)OCC(=O)N(CC)CC)OC,"InChI=1S/C18H27NO5/c1-5-10-23-18(21)12-14-8-9-15(16(11-14)22-4)24-13-17(20)19(6-2)7-3/h8-9,11H,5-7,10,12-13H2,1-4H3",KEJXLQUPYHWCNM-UHFFFAOYSA-N,1965,1983,Intravenous,Immunologic,337.188923,5,0,10,65.07,2.4381
Propofol,CC(C)C1=C(C(=CC=C1)C(C)C)O,"InChI=1S/C12H18O/c1-8(2)10-6-5-7-11(9(3)4)12(10)13/h5-9,13H,1-4H3",OLBCVFGFOZPWHH-UHFFFAOYSA-N,1987,1992,Intravenous,Hepatic,178.1357652,1,1,2,20.23,3.639
Propoxyphene,CCC(=O)OC(CC1=CC=CC=C1)(C2=CC=CC=C2)C(C)CN(C)C,"InChI=1S/C22H29NO2/c1-5-21(24)25-22(18(2)17-23(3)4,20-14-10-7-11-15-20)16-19-12-8-6-9-13-19/h6-15,18H,5,16-17H2,1-4H3/t18-,22+/m1/s1",XLMALTXPSGQGBX-GCJKJVERSA-N,1957,2010,Oral,cardiovascular ,339.2198292,3,0,8,29.54,4.2755
PROPOXYPHENE HYDROCHLORIDE,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C.Cl,"InChI=1S/C22H29NO2.ClH/c1-5-21(24)25-22(18(2)17-23(3)4,20-14-10-7-11-15-20)16-19-12-8-6-9-13-19;/h6-15,18H,5,16-17H2,1-4H3;1H/t18-,22+;/m1./s1",QMQBBUPJKANITL-MYXGOWFTSA-N,,2014,Oral,cardiovascular ,375.1965069,3,0,8,29.54,4.6973
PROPOXYPHENE NAPSYLATE,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C.O.O=S(=O)(O)c1ccc2ccccc2c1,"InChI=1S/C22H29NO2.C10H8O3S/c1-5-21(24)25-22(18(2)17-23(3)4,20-14-10-7-11-15-20)16-19-12-8-6-9-13-19;11-14(12,13)10-6-5-8-3-1-2-4-9(8)7-10/h6-15,18H,5,16-17H2,1-4H3;1-7H,(H,11,12,13)/t18-,22+;/m1./s1",VZPXFHVJUUSVLH-MYXGOWFTSA-N,,2014,Oral,cardiovascular ,565.249809,5,1,9,115.41,5.5373
Propyphenazone,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)C(C)C,"InChI=1S/C14H18N2O/c1-10(2)13-11(3)15(4)16(14(13)17)12-8-6-5-7-9-12/h5-10H,1-4H3",PXWLVJLKJGVOKE-UHFFFAOYSA-N,1951,1989,Oral,"Hematologic, Immunologic",230.1419132,3,0,2,26.93,2.60782
Proxibarbal,CC(CC1(C(=O)NC(=O)NC1=O)CC=C)O,"InChI=1S/C10H14N2O4/c1-3-4-10(5-6(2)13)7(14)11-9(16)12-8(10)15/h3,6,13H,1,4-5H2,2H3,(H2,11,12,14,15,16)",VNLMRPAWAMPLNZ-UHFFFAOYSA-N,1993,1998,UNKNOWN,"Hematologic, Immunologic",226.0953569,4,3,4,95.5,-0.3142
Pseudoephedrine,CC(C(C1=CC=CC=C1)O)NC,"InChI=1S/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3/t8-,10+/m0/s1",KWGRBVOPPLSCSI-WCBMZHEXSA-N,1959,2008,"Oral, Respiratory","Neurological, Gastrointestinal, Cardiovascular, Teratogenic",165.1153641,2,2,3,32.26,1.3279
Pyrithyldione,C(C1(C(C=CNC1=O)=O)CC)C,"InChI=1S/C9H13NO2/c1-3-9(4-2)7(11)5-6-10-8(9)12/h5-6H,3-4H2,1-2H3,(H,10,12)",NZASCBIBXNPDMH-UHFFFAOYSA-N,1974,1975,Oral,Hematologic,167.0946287,2,1,2,46.17,1.0054
Pyritinol,CC1=NC=C(C(=C1O)CO)CSSCC2=CN=C(C(=C2CO)O)C,"InChI=1S/C16H20N2O4S2/c1-9-15(21)13(5-19)11(3-17-9)7-23-24-8-12-4-18-10(2)16(22)14(12)6-20/h3-4,19-22H,5-8H2,1-2H3",SIXLXDIJGIWWFU-UHFFFAOYSA-N,1961,1982,Oral,Hepatic,368.0864491,8,4,7,106.7,2.57084
Pyrovalerone,CCCC(C(=O)C1=CC=C(C=C1)C)N2CCCC2,"InChI=1S/C16H23NO/c1-3-6-15(17-11-4-5-12-17)16(18)14-9-7-13(2)8-10-14/h7-10,15H,3-6,11-12H2,1-2H3",SWUVZKWCOBGPTH-UHFFFAOYSA-N,1940,1979,Oral,"hematological, multiple",245.1779644,2,0,5,20.31,3.44222
PYROVALERONE HYDROCHLORIDE,CCCC(C(=O)c1ccc(C)cc1)N1CCCC1.Cl,"InChI=1S/C16H23NO.ClH/c1-3-6-15(17-11-4-5-12-17)16(18)14-9-7-13(2)8-10-14;/h7-10,15H,3-6,11-12H2,1-2H3;1H",MWRACNBZNVAJHE-UHFFFAOYSA-N,,1979,Oral,"hematological, multiple",281.1546421,2,0,5,20.31,3.86402
Pyrrolizidine,C1CC2CCCN2C1,"InChI=1S/C7H13N/c1-3-7-4-2-6-8(7)5-1/h7H,1-6H2",ADRDEXBBJTUCND-UHFFFAOYSA-N,1967,1992,Oral,Hepatic,111.1047994,1,0,0,3.24,1.2446
Ranitidine,CNC(=C[N+](=O)[O-])NCCSCC1=CC=C(O1)CN(C)C,"InChI=1S/C13H22N4O3S/c1-14-13(9-17(18)19)15-6-7-21-10-12-5-4-11(20-12)8-16(2)3/h4-5,9,14-15H,6-8,10H2,1-3H3/b13-9+",VMXUWOKSQNHOCA-UKTHLTGXSA-N,1981,2020,Oral,Hepatic,314.1412616,7,2,10,83.58,1.459
Rapacuronium,CCC(=O)OC1C(CC2C1(CCC3C2CCC4C3(CC(C(C4)OC(=O)C)N5CCCCC5)C)C)[N+]6(CCCCC6)CC=C,"InChI=1S/C37H61N2O4/c1-6-20-39(21-12-9-13-22-39)32-24-30-28-15-14-27-23-33(42-26(3)40)31(38-18-10-8-11-19-38)25-37(27,5)29(28)16-17-36(30,4)35(32)43-34(41)7-2/h6,27-33,35H,1,7-25H2,2-5H3/q+1/t27-,28+,29-,30-,31-,32-,33-,35-,36-,37-/m0/s1",HTIKWNNIPGXLGM-YLINKJIISA-N,1999,2001,Intravenous,Respiratory,597.4625849,5,0,7,55.84,6.9122
Rapacuronium bromide,CCC(=O)OC1C(CC2C1(CCC3C2CCC4C3(CC(C(C4)OC(=O)C)N5CCCCC5)C)C)[N+]6(CCCCC6)CC=C.[Br-],"InChI=1S/C37H61N2O4.BrH/c1-6-20-39(21-12-9-13-22-39)32-24-30-28-15-14-27-23-33(42-26(3)40)31(38-18-10-8-11-19-38)25-37(27,5)29(28)16-17-36(30,4)35(32)43-34(41)7-2;/h6,27-33,35H,1,7-25H2,2-5H3;1H/q+1;/p-1/t27-,28+,29-,30-,31-,32-,33-,35-,36-,37-;/m0./s1",LVQTUXZKLGXYIU-GWSNJHLMSA-M,1999,2001,Intravenous,Respiratory,676.3814705,5,0,7,55.84,3.9162
Remoxipride,CCN1CCCC1CNC(=O)C2=C(C=CC(=C2OC)Br)OC,"InChI=1S/C16H23BrN2O3/c1-4-19-9-5-6-11(19)10-18-16(20)14-13(21-2)8-7-12(17)15(14)22-3/h7-8,11H,4-6,9-10H2,1-3H3,(H,18,20)/t11-/m0/s1",GUJRSXAPGDDABA-NSHDSACASA-N,1991,1993,Oral,Hematologic,370.0892047,4,1,6,50.8,2.6804
REMOXIPRIDE HYDROCHLORIDE,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC.Cl.O,"InChI=1S/C16H23BrN2O3.ClH/c1-4-19-9-5-6-11(19)10-18-16(20)14-13(21-2)8-7-12(17)15(14)22-3;/h7-8,11H,4-6,9-10H2,1-3H3,(H,18,20);1H/t11-;/m0./s1",WCPXLMIPGMFZMY-MERQFXBCSA-N,,,Oral,Hematologic,424.0764471,4,1,6,82.3,2.2775
RESERPINE,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24-,27-,28+,31+/m1/s1",QEVHRUUCFGRFIF-MDEJGZGSSA-N,1960,,Oral,"Gastrointestinal, Neurological",608.2733809,10,1,8,117.78,4.1711
Ribavirin,[C@@H]2([N]1N=C(C(N)=O)N=C1)O[C@H](CO)[C@H]([C@H]2O)O,"InChI=1S/C8H12N4O5/c9-6(16)7-10-2-12(11-7)8-5(15)4(14)3(1-13)17-8/h2-5,8,13-15H,1H2,(H2,9,16)/t3-,4-,5-,8-/m1/s1",IWUCXVSUMQZMFG-AFCXAGJDSA-N,1999,2014,"Oral, Respiratory",respiratory ,244.0807695,8,4,3,143.72,-3.0115
Rimonabant,CC1=C(N(N=C1C(=O)NN2CCCCC2)C3=C(C=C(C=C3)Cl)Cl)C4=CC=C(C=C4)Cl,"InChI=1S/C22H21Cl3N4O/c1-14-20(22(30)27-28-11-3-2-4-12-28)26-29(19-10-9-17(24)13-18(19)25)21(14)15-5-7-16(23)8-6-15/h5-10,13H,2-4,11-12H2,1H3,(H,27,30)",JZCPYUJPEARBJL-UHFFFAOYSA-N,2006,2008,Oral,Neurological,462.0780943,4,1,4,50.16,5.93862
Rofecoxib,CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3,"InChI=1S/C17H14O4S/c1-22(19,20)14-9-7-12(8-10-14)15-11-21-17(18)16(15)13-5-3-2-4-6-13/h2-10H,11H2,1H3",RZJQGNCSTQAWON-UHFFFAOYSA-N,1999,2004,Oral,Cardiovascular,314.0612799,4,0,3,60.44,2.5577
Rosiglitazone,CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3,"InChI=1S/C18H19N3O3S/c1-21(16-4-2-3-9-19-16)10-11-24-14-7-5-13(6-8-14)12-15-17(22)20-18(23)25-15/h2-9,15H,10-12H2,1H3,(H,20,22,23)",YASAKCUCGLMORW-UHFFFAOYSA-N,1999,2010,Oral,Cardiovascular,357.1147125,6,1,7,71.53,2.4909
ROSIGLITAZONE MALEATE,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,"InChI=1S/C18H19N3O3S.C4H4O4/c1-21(16-4-2-3-9-19-16)10-11-24-14-7-5-13(6-8-14)12-15-17(22)20-18(23)25-15;5-3(6)1-2-4(7)8/h2-9,15H,10-12H2,1H3,(H,20,22,23);1-2H,(H,5,6)(H,7,8)/b;2-1-",SUFUKZSWUHZXAV-BTJKTKAUSA-N,,2010,Oral,Cardiovascular,473.1256711,8,3,9,146.13,2.2027
Santonin,CC1C2CCC3(C=CC(=O)C(=C3C2OC1=O)C)C,"InChI=1S/C15H18O3/c1-8-10-4-6-15(3)7-5-11(16)9(2)12(15)13(10)18-14(8)17/h5,7-8,10,13H,4,6H2,1-3H3/t8-,10-,13-,15-/m0/s1",XJHDMGJURBVLLE-BOCCBSBMSA-N,1911,1978,Oral,Neurological,246.1255944,3,0,0,43.37,2.4196
Secobarbital,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,"InChI=1S/C12H18N2O3/c1-4-6-8(3)12(7-5-2)9(15)13-11(17)14-10(12)16/h5,8H,2,4,6-7H2,1,3H3,(H2,13,14,15,16,17)",KQPKPCNLIDLUMF-UHFFFAOYSA-N,1954,1990,Oral,multiple ,238.1317424,3,2,5,75.27,1.3511
SECOBARBITAL SODIUM,C=CCC1(C(C)CCC)C(=O)[N-]C(=O)NC1=O.[Na+],"InChI=1S/C12H18N2O3.Na/c1-4-6-8(3)12(7-5-2)9(15)13-11(17)14-10(12)16;/h5,8H,2,4,6-7H2,1,3H3,(H2,13,14,15,16,17);/q;+1/p-1",AXXJTNXVUHVOJW-UHFFFAOYSA-M,,1980,Oral,multiple ,260.1136867,3,1,5,77.34,-0.8608
Selegiline,CC(CC1=CC=CC=C1)N(C)CC#C,"InChI=1S/C13H17N/c1-4-10-14(3)12(2)11-13-8-6-5-7-9-13/h1,5-9,12H,10-11H2,2-3H3/t12-/m1/s1",MEZLKOACVSPNER-GFCCVEGCSA-N,1982,1997,Oral,multiple ,187.1360995,1,0,4,3.24,2.1826
Sertindole,C1CN(CCC1C2=CN(C3=C2C=C(C=C3)Cl)C4=CC=C(C=C4)F)CCN5CCNC5=O,"InChI=1S/C24H26ClFN4O/c25-18-1-6-23-21(15-18)22(16-30(23)20-4-2-19(26)3-5-20)17-7-10-28(11-8-17)13-14-29-12-9-27-24(29)31/h1-6,15-17H,7-14H2,(H,27,31)",GZKLJWGUPQBVJQ-UHFFFAOYSA-N,1996,1998,Oral,Cardiovascular,440.1779174,3,1,5,40.51,4.6276
